NO;TANGGAL;NAMA PRODUK;QTY;HARGA;TOTAL;KETERANGAN;VENDOR;;;;
1;01 October 2025;OVERSIZE MUSTARD;35; Rp39.000 ; Rp1.365.000 ;LUNAS;HECTIC STORE;;;;
2;01 October 2025;OVERSIZE LILAC;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
3;01 October 2025;OVERSIZE BEIGE;43; Rp39.000 ; Rp1.677.000 ;LUNAS;HECTIC STORE;;;;
4;01 October 2025;OVERSIZE SAGE;53; Rp39.000 ; Rp2.067.000 ;LUNAS;HECTIC STORE;;;;
5;01 October 2025;BOXY PAINT BROWN;48; Rp49.000 ; Rp2.352.000 ;LUNAS;HECTIC STORE;;;;
6;01 October 2025;BOXY VOID;39; Rp49.000 ; Rp1.911.000 ;LUNAS;HECTIC STORE;;;;
7;01 October 2025;BOXY PUBLIC SPACE;46; Rp49.000 ; Rp2.254.000 ;LUNAS;HECTIC STORE;;;;
8;01 October 2025;BOXY SCORPIO GREY;51; Rp55.000 ; Rp2.805.000 ;LUNAS;HECTIC STORE;;;;
9;01 October 2025;BOXY GEOLAPS;64; Rp49.000 ; Rp3.136.000 ;LUNAS;HECTIC STORE;;;;
10;01 October 2025;BASEBALL 77 BLUE TEAL;36; Rp60.000 ; Rp2.160.000 ;LUNAS;HECTIC STORE;;;;
11;01 October 2025;POLO SHIRT KNIT WHITE;36; Rp60.000 ; Rp2.160.000 ;LUNAS;HECTIC STORE;;;;
12;01 October 2025;BOXY POLOS HIJAU;60; Rp39.000 ; Rp2.340.000 ;LUNAS;HECTIC STORE;;;;
13;01 October 2025;BOXY POLOS MERAH;44; Rp39.000 ; Rp1.716.000 ;LUNAS;HECTIC STORE;;;;
14;05 October 2025;POLOS OVERSIZE DUSTY VIOLET;51; Rp39.000 ; Rp1.989.000 ;LUNAS;HECTIC STORE;;;;
15;05 October 2025;KEMEJA LINEN REGULER;57; Rp60.000 ; Rp3.420.000 ;LUNAS;HECTIC STORE;;;;
16;05 October 2025;SEPATU SANDAL;39; Rp105.000 ; Rp4.095.000 ;LUNAS;HECTIC STORE;;;;
17;05 October 2025;OVERSIZE TERRA COTTA;55; Rp39.000 ; Rp2.145.000 ;LUNAS;HECTIC STORE;;;;
18;05 October 2025;BOXY MANUFACT;42; Rp49.000 ; Rp2.058.000 ;LUNAS;HECTIC STORE;;;;
19;05 October 2025;BOXY AFTER TASTE;66; Rp49.000 ; Rp3.234.000 ;LUNAS;HECTIC STORE;;;;
20;05 October 2025;BOXY CHERRY KISS;38; Rp49.000 ; Rp1.862.000 ;LUNAS;HECTIC STORE;;;;
21;05 October 2025;BOXY MY STAR;57; Rp49.000 ; Rp2.793.000 ;LUNAS;HECTIC STORE;;;;
22;05 October 2025;BOXY BIRD;30; Rp49.000 ; Rp1.470.000 ;LUNAS;HECTIC STORE;;;;
23;05 October 2025;BOXY UNDERDOG WHITE;48; Rp49.000 ; Rp2.352.000 ;LUNAS;HECTIC STORE;;;;
24;05 October 2025;KEMEJA KRINKEL BLACK;49; Rp60.000 ; Rp2.940.000 ;LUNAS;HECTIC STORE;;;;
25;05 October 2025;KEMEJA KRINKEL BROWN;52; Rp60.000 ; Rp3.120.000 ;LUNAS;HECTIC STORE;;;;
26;05 October 2025;KEMEJA KRINKEL NAVY;31; Rp60.000 ; Rp1.860.000 ;LUNAS;HECTIC STORE;;;;
